DateTime	Heart Rate Variability (HRV)	Respiration Rate	Fasting
2025-09-28 22:43:00		18,00	
2025-09-28 22:44:00		15,00	
2025-09-28 22:45:00		18,00	
2025-09-28 22:46:00		17,00	
2025-09-28 22:46:24	23,00		
2025-09-28 22:47:00		16,00	
2025-09-28 22:48:00		20,00	
2025-09-28 22:49:00		18,00	
2025-09-28 22:50:00		19,00	
2025-09-28 22:51:00		20,00	
2025-09-28 22:51:24	16,00		
2025-09-28 22:52:00		18,00	
2025-09-28 22:53:00		16,00	
2025-09-28 22:54:00		17,00	
2025-09-28 22:55:00		17,00	
2025-09-28 22:56:00		18,00	
2025-09-28 22:56:24	19,00		
2025-09-28 22:57:00		20,00	
2025-09-28 22:58:00		18,00	
2025-09-28 22:59:00		16,00	
2025-09-28 23:00:00		20,00	
2025-09-28 23:01:00		18,00	
2025-09-28 23:01:24	18,00		
2025-09-28 23:02:00		21,00	
2025-09-28 23:03:00		19,00	
2025-09-28 23:04:00		22,00	
2025-09-28 23:05:00		20,00	
2025-09-28 23:06:00		19,00	
2025-09-28 23:06:24	17,00		
2025-09-28 23:07:00		19,00	
2025-09-28 23:08:00		21,00	
2025-09-28 23:09:00		21,00	
2025-09-28 23:10:00		18,00	
2025-09-28 23:11:00		20,00	
2025-09-28 23:11:24	18,00		
2025-09-28 23:12:00		19,00	
2025-09-28 23:13:00		17,00	
2025-09-28 23:14:00		16,00	
2025-09-28 23:15:00		16,00	
2025-09-28 23:16:00		20,00	
2025-09-28 23:16:24	18,00		
2025-09-28 23:17:00		19,00	
2025-09-28 23:18:00		18,00	
2025-09-28 23:19:00		19,00	
2025-09-28 23:20:00		18,00	
2025-09-28 23:21:00		20,00	
2025-09-28 23:21:24	18,00		
2025-09-28 23:22:00		18,00	
2025-09-28 23:23:00		19,00	
2025-09-28 23:24:00		24,00	
2025-09-28 23:25:00		21,00	
2025-09-28 23:26:00		18,00	
2025-09-28 23:26:24	15,00		
2025-09-28 23:27:00		18,00	
2025-09-28 23:28:00		18,00	
2025-09-28 23:29:00		19,00	
2025-09-28 23:30:00		20,00	
2025-09-28 23:31:00		22,00	
2025-09-28 23:31:24	18,00		
2025-09-28 23:32:00		19,00	
2025-09-28 23:33:00		17,00	
2025-09-28 23:34:00		22,00	
2025-09-28 23:35:00		21,00	
2025-09-28 23:36:00		20,00	
2025-09-28 23:36:24	29,00		
2025-09-28 23:37:00		20,00	
2025-09-28 23:38:00		16,00	
2025-09-28 23:39:00		16,00	
2025-09-28 23:40:00		16,00	
2025-09-28 23:41:00		17,00	
2025-09-28 23:41:24	31,00		
2025-09-28 23:42:00		18,00	
2025-09-28 23:43:00		17,00	
2025-09-28 23:44:00		15,00	
2025-09-28 23:45:00		17,00	
2025-09-28 23:46:00		16,00	
2025-09-28 23:46:24	33,00		
2025-09-28 23:47:00		13,00	
2025-09-28 23:48:00		14,00	
2025-09-28 23:49:00		14,00	
2025-09-28 23:50:00		14,00	
2025-09-28 23:51:00		14,00	
2025-09-28 23:51:24	31,00		
2025-09-28 23:52:00		15,00	
2025-09-28 23:53:00		15,00	
2025-09-28 23:54:00		11,00	
2025-09-28 23:55:00		13,00	
2025-09-28 23:56:00		15,00	
2025-09-28 23:56:24	43,00		
2025-09-28 23:57:00		12,00	
2025-09-28 23:58:00		12,00	
2025-09-28 23:59:00		12,00	
2025-09-29 00:00:00		10,00	
2025-09-29 00:01:00		13,00	
2025-09-29 00:01:24	36,00		
2025-09-29 00:02:00		13,00	
2025-09-29 00:03:00		14,00	
2025-09-29 00:04:00		14,00	
2025-09-29 00:05:00		12,00	
2025-09-29 00:06:00		12,00	
2025-09-29 00:06:24	25,00		
2025-09-29 00:07:00		13,00	
2025-09-29 00:08:00		11,00	
2025-09-29 00:09:00		15,00	
2025-09-29 00:10:00		14,00	
2025-09-29 00:11:00		14,00	
2025-09-29 00:11:24	26,00		
2025-09-29 00:12:00		13,00	
2025-09-29 00:13:00		13,00	
2025-09-29 00:14:00		14,00	
2025-09-29 00:15:00		12,00	
2025-09-29 00:16:00		13,00	
2025-09-29 00:16:24	25,00		
2025-09-29 00:17:00		16,00	
2025-09-29 00:18:00		18,00	
2025-09-29 00:19:00		16,00	
2025-09-29 00:20:00		14,00	
2025-09-29 00:21:00		14,00	
2025-09-29 00:21:24	26,00		
2025-09-29 00:22:00		11,00	
2025-09-29 00:23:00		12,00	
2025-09-29 00:24:00		14,00	
2025-09-29 00:25:00		13,00	
2025-09-29 00:26:00		15,00	
2025-09-29 00:26:24	25,00		
2025-09-29 00:28:00		12,00	
2025-09-29 00:29:00		11,00	
2025-09-29 00:31:00		14,00	
2025-09-29 00:31:24	38,00		
2025-09-29 00:32:00		21,00	
2025-09-29 00:33:00		17,00	
2025-09-29 00:34:00		18,00	
2025-09-29 00:35:00		20,00	
2025-09-29 00:36:00		19,00	
2025-09-29 00:36:24	26,00		
2025-09-29 00:37:00		17,00	
2025-09-29 00:38:00		16,00	
2025-09-29 00:39:00		18,00	
2025-09-29 00:40:00		16,00	
2025-09-29 00:41:00		18,00	
2025-09-29 00:41:24	34,00		
2025-09-29 00:42:00		16,00	
2025-09-29 00:43:00		21,00	
2025-09-29 00:44:00		20,00	
2025-09-29 00:45:00		17,00	
2025-09-29 00:46:00		17,00	
2025-09-29 00:46:24	39,00		
2025-09-29 00:47:00		18,00	
2025-09-29 00:48:00		19,00	
2025-09-29 00:49:00		20,00	
2025-09-29 00:50:00		17,00	
2025-09-29 00:51:00		18,00	
2025-09-29 00:51:24	31,00		
2025-09-29 00:52:00		17,00	
2025-09-29 00:53:00		15,00	
2025-09-29 00:54:00		16,00	
2025-09-29 00:55:00		13,00	
2025-09-29 00:56:00		15,00	
2025-09-29 00:56:24	33,00		
2025-09-29 00:57:00		17,00	
2025-09-29 00:58:00		17,00	
2025-09-29 00:59:00		20,00	
2025-09-29 01:00:00		21,00	
2025-09-29 01:01:00		19,00	
2025-09-29 01:01:24	27,00		
2025-09-29 01:02:00		20,00	
2025-09-29 01:03:00		19,00	
2025-09-29 01:04:00		19,00	
2025-09-29 01:05:00		16,00	
2025-09-29 01:06:00		20,00	
2025-09-29 01:06:24	26,00		
2025-09-29 01:07:00		22,00	
2025-09-29 01:08:00		19,00	
2025-09-29 01:09:00		18,00	
2025-09-29 01:10:00		19,00	
2025-09-29 01:11:00		20,00	
2025-09-29 01:11:24	25,00		
2025-09-29 01:12:00		19,00	
2025-09-29 01:13:00		20,00	
2025-09-29 01:14:00		22,00	
2025-09-29 01:15:00		19,00	
2025-09-29 01:16:00		19,00	
2025-09-29 01:16:24	29,00		
2025-09-29 01:17:00		20,00	
2025-09-29 01:18:00		19,00	
2025-09-29 01:19:00		22,00	
2025-09-29 01:20:00		17,00	
2025-09-29 01:21:00		16,00	
2025-09-29 01:21:24	27,00		
2025-09-29 01:22:00		19,00	
2025-09-29 01:23:00		20,00	
2025-09-29 01:24:00		20,00	
2025-09-29 01:25:00		19,00	
2025-09-29 01:26:00		21,00	
2025-09-29 01:26:24	18,00		
2025-09-29 01:27:00		23,00	
2025-09-29 01:28:00		20,00	
2025-09-29 01:29:00		22,00	
2025-09-29 01:30:00		18,00	
2025-09-29 01:31:00		19,00	
2025-09-29 01:31:24	22,00		
2025-09-29 01:32:00		19,00	
2025-09-29 01:33:00		19,00	
2025-09-29 01:34:00		21,00	
2025-09-29 01:35:00		19,00	
2025-09-29 01:36:00		19,00	
2025-09-29 01:36:24	25,00		
2025-09-29 01:37:00		20,00	
2025-09-29 01:38:00		19,00	
2025-09-29 01:39:00		17,00	
2025-09-29 01:40:00		17,00	
2025-09-29 01:41:00		17,00	
2025-09-29 01:41:24	28,00		
2025-09-29 01:42:00		20,00	
2025-09-29 01:43:00		20,00	
2025-09-29 01:44:00		20,00	
2025-09-29 01:45:00		19,00	
2025-09-29 01:46:00		19,00	
2025-09-29 01:46:24	23,00		
2025-09-29 01:47:00		19,00	
2025-09-29 01:48:00		21,00	
2025-09-29 01:49:00		19,00	
2025-09-29 01:50:00		20,00	
2025-09-29 01:51:00		17,00	
2025-09-29 01:51:24	17,00		
2025-09-29 01:52:00		18,00	
2025-09-29 01:53:00		18,00	
2025-09-29 01:54:00		19,00	
2025-09-29 01:55:00		18,00	
2025-09-29 01:56:00		17,00	
2025-09-29 01:56:24	18,00		
2025-09-29 01:57:00		18,00	
2025-09-29 01:58:00		16,00	
2025-09-29 01:59:00		15,00	
2025-09-29 02:00:00		17,00	
2025-09-29 02:01:00		15,00	
2025-09-29 02:01:24	19,00		
2025-09-29 02:02:00		15,00	
2025-09-29 02:03:00		17,00	
2025-09-29 02:04:00		16,00	
2025-09-29 02:05:00		18,00	
2025-09-29 02:06:00		19,00	
2025-09-29 02:06:24	18,00		
2025-09-29 02:07:00		18,00	
2025-09-29 02:08:00		17,00	
2025-09-29 02:09:00		17,00	
2025-09-29 02:10:00		19,00	
2025-09-29 02:11:00		16,00	
2025-09-29 02:11:24	19,00		
2025-09-29 02:12:00		13,00	
2025-09-29 02:13:00		17,00	
2025-09-29 02:14:00		18,00	
2025-09-29 02:15:00		19,00	
2025-09-29 02:16:00		18,00	
2025-09-29 02:16:24	20,00		
2025-09-29 02:17:00		16,00	
2025-09-29 02:18:00		18,00	
2025-09-29 02:19:00		17,00	
2025-09-29 02:20:00		16,00	
2025-09-29 02:21:00		19,00	
2025-09-29 02:21:24	19,00		
2025-09-29 02:22:00		18,00	
2025-09-29 02:23:00		18,00	
2025-09-29 02:24:00		19,00	
2025-09-29 02:25:00		18,00	
2025-09-29 02:26:00		18,00	
2025-09-29 02:26:24	18,00		
2025-09-29 02:27:00		17,00	
2025-09-29 02:28:00		18,00	
2025-09-29 02:29:00		18,00	
2025-09-29 02:30:00		17,00	
2025-09-29 02:31:00		15,00	
2025-09-29 02:31:24	17,00		
2025-09-29 02:32:00		17,00	
2025-09-29 02:33:00		16,00	
2025-09-29 02:34:00		12,00	
2025-09-29 02:35:00		11,00	
2025-09-29 02:36:00		13,00	
2025-09-29 02:36:24	33,00		
2025-09-29 02:37:00		14,00	
2025-09-29 02:38:00		13,00	
2025-09-29 02:39:00		15,00	
2025-09-29 02:40:00		16,00	
2025-09-29 02:41:00		17,00	
2025-09-29 02:41:24	25,00		
2025-09-29 02:42:00		17,00	
2025-09-29 02:43:00		18,00	
2025-09-29 02:44:00		16,00	
2025-09-29 02:45:00		16,00	
2025-09-29 02:46:00		15,00	
2025-09-29 02:46:24	21,00		
2025-09-29 02:47:00		16,00	
2025-09-29 02:48:00		17,00	
2025-09-29 02:49:00		19,00	
2025-09-29 02:50:00		18,00	
2025-09-29 02:51:00		17,00	
2025-09-29 02:51:24	18,00		
2025-09-29 02:52:00		17,00	
2025-09-29 02:53:00		19,00	
2025-09-29 02:54:00		20,00	
2025-09-29 02:55:00		19,00	
2025-09-29 02:56:00		18,00	
2025-09-29 02:56:24	19,00		
2025-09-29 02:57:00		19,00	
2025-09-29 02:58:00		18,00	
2025-09-29 02:59:00		17,00	
2025-09-29 03:00:00		15,00	
2025-09-29 03:01:00		17,00	
2025-09-29 03:01:24	20,00		
2025-09-29 03:02:00		19,00	
2025-09-29 03:03:00		19,00	
2025-09-29 03:04:00		20,00	
2025-09-29 03:05:00		17,00	
2025-09-29 03:06:00		15,00	
2025-09-29 03:06:24	19,00		
2025-09-29 03:07:00		17,00	
2025-09-29 03:08:00		18,00	
2025-09-29 03:09:00		17,00	
2025-09-29 03:10:00		19,00	
2025-09-29 03:11:00		19,00	
2025-09-29 03:11:24	25,00		
2025-09-29 03:12:00		16,00	
2025-09-29 03:13:00		16,00	
2025-09-29 03:14:00		16,00	
2025-09-29 03:15:00		15,00	
2025-09-29 03:16:00		15,00	
2025-09-29 03:16:24	33,00		
2025-09-29 03:17:00		17,00	
2025-09-29 03:18:00		17,00	
2025-09-29 03:19:00		15,00	
2025-09-29 03:20:00		18,00	
2025-09-29 03:21:00		18,00	
2025-09-29 03:21:24	26,00		
2025-09-29 03:22:00		17,00	
2025-09-29 03:23:00		16,00	
2025-09-29 03:24:00		16,00	
2025-09-29 03:25:00		17,00	
2025-09-29 03:26:00		15,00	
2025-09-29 03:26:24	26,00		
2025-09-29 03:27:00		15,00	
2025-09-29 03:28:00		18,00	
2025-09-29 03:29:00		21,00	
2025-09-29 03:30:00		18,00	
2025-09-29 03:31:00		22,00	
2025-09-29 03:31:24	24,00		
2025-09-29 03:32:00		18,00	
2025-09-29 03:33:00		17,00	
2025-09-29 03:34:00		14,00	
2025-09-29 03:35:00		17,00	
2025-09-29 03:36:00		17,00	
2025-09-29 03:36:24	28,00		
2025-09-29 03:37:00		16,00	
2025-09-29 03:38:00		16,00	
2025-09-29 03:39:00		15,00	
2025-09-29 03:40:00		16,00	
2025-09-29 03:41:00		17,00	
2025-09-29 03:41:24	23,00		
2025-09-29 03:42:00		18,00	
2025-09-29 03:43:00		16,00	
2025-09-29 03:44:00		16,00	
2025-09-29 03:45:00		18,00	
2025-09-29 03:46:00		17,00	
2025-09-29 03:46:24	33,00		
2025-09-29 03:47:00		16,00	
2025-09-29 03:48:00		16,00	
2025-09-29 03:49:00		14,00	
2025-09-29 03:50:00		14,00	
2025-09-29 03:51:00		15,00	
2025-09-29 03:51:24	38,00		
2025-09-29 03:52:00		16,00	
2025-09-29 03:53:00		16,00	
2025-09-29 03:54:00		13,00	
2025-09-29 03:55:00		15,00	
2025-09-29 03:56:00		14,00	
2025-09-29 03:56:24	39,00		
2025-09-29 03:57:00		15,00	
2025-09-29 03:58:00		17,00	
2025-09-29 03:59:00		17,00	
2025-09-29 04:00:00		16,00	
2025-09-29 04:01:00		17,00	
2025-09-29 04:01:24	38,00		
2025-09-29 04:02:00		16,00	
2025-09-29 04:03:00		16,00	
2025-09-29 04:04:00		17,00	
2025-09-29 04:05:00		16,00	
2025-09-29 04:06:00		14,00	
2025-09-29 04:06:24	36,00		
2025-09-29 04:08:00		16,00	
2025-09-29 04:10:00		15,00	
2025-09-29 04:11:00		11,00	
2025-09-29 04:11:24	42,00		
2025-09-29 04:12:00		17,00	
2025-09-29 04:13:00		19,00	
2025-09-29 04:14:00		18,00	
2025-09-29 04:15:00		17,00	
2025-09-29 04:16:00		15,00	
2025-09-29 04:16:24	27,00		
2025-09-29 04:17:00		17,00	
2025-09-29 04:18:00		17,00	
2025-09-29 04:19:00		17,00	
2025-09-29 04:20:00		16,00	
2025-09-29 04:21:00		16,00	
2025-09-29 04:21:24	25,00		
2025-09-29 04:22:00		15,00	
2025-09-29 04:23:00		15,00	
2025-09-29 04:24:00		15,00	
2025-09-29 04:25:00		14,00	
2025-09-29 04:26:00		15,00	
2025-09-29 04:26:24	39,00		
2025-09-29 04:27:00		13,00	
2025-09-29 04:28:00		9,00	
2025-09-29 04:29:00		12,00	
2025-09-29 04:30:00		12,00	
2025-09-29 04:31:00		11,00	
2025-09-29 04:31:24	42,00		
2025-09-29 04:32:00		10,00	
2025-09-29 04:33:00		10,00	
2025-09-29 04:34:00		13,00	
2025-09-29 04:35:00		17,00	
2025-09-29 04:36:00		15,00	
2025-09-29 04:36:24	41,00		
2025-09-29 04:37:00		14,00	
2025-09-29 04:38:00		16,00	
2025-09-29 04:39:00		18,00	
2025-09-29 04:40:00		16,00	
2025-09-29 04:41:00		17,00	
2025-09-29 04:41:24	28,00		
2025-09-29 04:42:00		18,00	
2025-09-29 04:43:00		17,00	
2025-09-29 04:44:00		19,00	
2025-09-29 04:45:00		16,00	
2025-09-29 04:46:00		17,00	
2025-09-29 04:46:24	23,00		
2025-09-29 04:47:00		16,00	
2025-09-29 04:48:00		15,00	
2025-09-29 04:49:00		16,00	
2025-09-29 04:50:00		19,00	
2025-09-29 04:51:00		20,00	
2025-09-29 04:51:24	21,00		
2025-09-29 04:52:00		19,00	
2025-09-29 04:53:00		18,00	
2025-09-29 04:54:00		20,00	
2025-09-29 04:55:00		17,00	
2025-09-29 04:56:00		16,00	
2025-09-29 04:56:24	39,00		
2025-09-29 04:57:00		17,00	
2025-09-29 04:58:00		19,00	
2025-09-29 04:59:00		20,00	
2025-09-29 05:00:00		16,00	
2025-09-29 05:01:00		17,00	
2025-09-29 05:01:24	34,00		
2025-09-29 05:02:00		20,00	
2025-09-29 05:03:00		17,00	
2025-09-29 05:04:00		17,00	
2025-09-29 05:05:00		20,00	
2025-09-29 05:06:00		18,00	
2025-09-29 05:06:24	22,00		
2025-09-29 05:07:00		21,00	
2025-09-29 05:08:00		22,00	
2025-09-29 05:09:00		20,00	
2025-09-29 05:10:00		17,00	
2025-09-29 05:11:00		17,00	
2025-09-29 05:11:24	21,00		
2025-09-29 05:12:00		17,00	
2025-09-29 05:13:00		19,00	
2025-09-29 05:14:00		21,00	
2025-09-29 05:15:00		19,00	
2025-09-29 05:16:00		18,00	
2025-09-29 05:16:24	22,00		
2025-09-29 05:17:00		18,00	
2025-09-29 05:18:00		18,00	
2025-09-29 05:19:00		15,00	
2025-09-29 05:20:00		17,00	
2025-09-29 05:21:00		15,00	
2025-09-29 05:21:24	30,00		
2025-09-29 05:22:00		15,00	
2025-09-29 05:23:00		14,00	
2025-09-29 05:24:00		14,00	
2025-09-29 05:25:00		14,00	
2025-09-29 05:26:00		15,00	
2025-09-29 05:26:24	25,00		
2025-09-29 05:27:00		16,00	
2025-09-29 05:28:00		16,00	
2025-09-29 05:29:00		19,00	
2025-09-29 05:30:00		17,00	
2025-09-29 05:31:00		15,00	
2025-09-29 05:31:24	33,00		
2025-09-29 05:32:00		12,00	
2025-09-29 05:33:00		12,00	
2025-09-29 05:34:00		13,00	
2025-09-29 05:35:00		15,00	
2025-09-29 05:36:00		12,00	
2025-09-29 05:36:24	59,00		
2025-09-29 05:37:00		11,00	
2025-09-29 05:38:00		12,00	
2025-09-29 05:39:00		14,00	
2025-09-29 05:40:00		14,00	
2025-09-29 05:41:00		13,00	
2025-09-29 05:42:00		18,00	
2025-09-29 05:43:00		18,00	
2025-09-29 05:44:00		15,00	
2025-09-29 05:45:00		13,00	
2025-09-29 05:46:00		17,00	
2025-09-29 05:47:00		13,00	
2025-09-29 05:48:00		11,00	
2025-09-29 05:49:00		14,00	
2025-09-29 05:50:00		17,00	
2025-09-29 05:51:00		14,00	
2025-09-29 05:51:24	32,00		
2025-09-29 05:52:00		14,00	
2025-09-29 05:53:00		17,00	
2025-09-29 05:54:00		19,00	
2025-09-29 05:55:00		16,00	
2025-09-29 05:56:00		16,00	
2025-09-29 05:56:24	27,00		
2025-09-29 05:57:00		14,00	
2025-09-29 05:58:00		13,00	
2025-09-29 05:59:00		16,00	
2025-09-29 06:00:00		20,00	
2025-09-29 06:01:00		14,00	
2025-09-29 06:01:24	30,00		
2025-09-29 06:02:00		13,00	
2025-09-29 06:03:00		12,00	
2025-09-29 06:04:00		15,00	
2025-09-29 06:05:00		14,00	
2025-09-29 06:06:00		18,00	
2025-09-29 06:06:24	26,00		
2025-09-29 06:07:00		15,00	
2025-09-29 06:08:00		19,00	
2025-09-29 06:09:00		19,00	
2025-09-29 06:10:00		16,00	
2025-09-29 06:11:00		16,00	
2025-09-29 06:11:24	27,00		
2025-09-29 06:12:00		16,00	
2025-09-29 06:13:00		15,00	
2025-09-29 06:14:00		15,00	
2025-09-29 06:15:00		14,00	
2025-09-29 06:16:00		16,00	
2025-09-29 06:16:24	27,00		
2025-09-29 06:17:00		19,00	
2025-09-29 06:18:00		17,00	
2025-09-29 06:19:00		17,00	
2025-09-29 06:20:00		16,00	
2025-09-29 06:21:00		16,00	
2025-09-29 06:21:24	25,00		
2025-09-29 06:22:00		17,00	
2025-09-29 06:23:00		15,00	
2025-09-29 06:24:00		16,00	
2025-09-29 06:25:00		13,00	
2025-09-29 06:26:00		13,00	
2025-09-29 06:26:24	28,00		
2025-09-29 06:27:00		14,00	
2025-09-29 06:28:00		15,00	
2025-09-29 06:29:00		17,00	
2025-09-29 06:30:00		16,00	
2025-09-29 22:03:00		20,00	
2025-09-29 22:04:00		21,00	
2025-09-29 22:05:00		19,00	
2025-09-29 22:06:00		19,00	
2025-09-29 22:06:23	25,00		
2025-09-29 22:07:00		17,00	
2025-09-29 22:08:00		18,00	
2025-09-29 22:09:00		18,00	
2025-09-29 22:10:00		19,00	
2025-09-29 22:11:00		18,00	
2025-09-29 22:11:23	26,00		
2025-09-29 22:12:00		17,00	
2025-09-29 22:13:00		16,00	
2025-09-29 22:14:00		19,00	
2025-09-29 22:15:00		15,00	
2025-09-29 22:16:00		15,00	
2025-09-29 22:16:23	26,00		
2025-09-29 22:17:00		14,00	
2025-09-29 22:18:00		10,00	
2025-09-29 22:19:00		11,00	
2025-09-29 22:20:00		11,00	
2025-09-29 22:21:00		11,00	
2025-09-29 22:21:23	57,00		
2025-09-29 22:22:00		12,00	
2025-09-29 22:23:00		13,00	
2025-09-29 22:24:00		12,00	
2025-09-29 22:25:00		14,00	
2025-09-29 22:26:00		12,00	
2025-09-29 22:26:23	63,00		
2025-09-29 22:27:00		17,00	
2025-09-29 22:28:00		14,00	
2025-09-29 22:29:00		13,00	
2025-09-29 22:30:00		11,00	
2025-09-29 22:31:00		10,00	
2025-09-29 22:31:23	59,00		
2025-09-29 22:32:00		11,00	
2025-09-29 22:33:00		15,00	
2025-09-29 22:34:00		9,00	
2025-09-29 22:35:00		10,00	
2025-09-29 22:36:00		11,00	
2025-09-29 22:36:23	72,00		
2025-09-29 22:37:00		14,00	
2025-09-29 22:38:00		10,00	
2025-09-29 22:39:00		14,00	
2025-09-29 22:40:00		13,00	
2025-09-29 22:41:00		18,00	
2025-09-29 22:41:23	58,00		
2025-09-29 22:42:00		15,00	
2025-09-29 22:43:00		16,00	
2025-09-29 22:44:00		18,00	
2025-09-29 22:45:00		19,00	
2025-09-29 22:46:00		22,00	
2025-09-29 22:46:23	34,00		
2025-09-29 22:47:00		20,00	
2025-09-29 22:48:00		16,00	
2025-09-29 22:49:00		15,00	
2025-09-29 22:50:00		15,00	
2025-09-29 22:51:00		17,00	
2025-09-29 22:51:23	27,00		
2025-09-29 22:52:00		18,00	
2025-09-29 22:53:00		17,00	
2025-09-29 22:54:00		15,00	
2025-09-29 22:55:00		15,00	
2025-09-29 22:56:00		18,00	
2025-09-29 22:56:23	24,00		
2025-09-29 22:57:00		19,00	
2025-09-29 22:58:00		16,00	
2025-09-29 22:59:00		15,00	
2025-09-29 23:00:00		17,00	
2025-09-29 23:01:00		19,00	
2025-09-29 23:01:23	22,00		
2025-09-29 23:02:00		22,00	
2025-09-29 23:03:00		17,00	
2025-09-29 23:04:00		14,00	
2025-09-29 23:05:00		19,00	
2025-09-29 23:06:00		19,00	
2025-09-29 23:06:23	21,00		
2025-09-29 23:07:00		22,00	
2025-09-29 23:08:00		19,00	
2025-09-29 23:09:00		23,00	
2025-09-29 23:10:00		17,00	
2025-09-29 23:11:00		15,00	
2025-09-29 23:11:23	20,00		
2025-09-29 23:12:00		18,00	
2025-09-29 23:13:00		18,00	
2025-09-29 23:14:00		18,00	
2025-09-29 23:15:00		19,00	
2025-09-29 23:16:00		16,00	
2025-09-29 23:16:23	18,00		
2025-09-29 23:17:00		18,00	
2025-09-29 23:18:00		19,00	
2025-09-29 23:19:00		19,00	
2025-09-29 23:20:00		20,00	
2025-09-29 23:21:00		19,00	
2025-09-29 23:21:23	15,00		
2025-09-29 23:22:00		18,00	
2025-09-29 23:23:00		18,00	
2025-09-29 23:24:00		19,00	
2025-09-29 23:25:00		16,00	
2025-09-29 23:26:00		18,00	
2025-09-29 23:26:23	15,00		
2025-09-29 23:27:00		19,00	
2025-09-29 23:28:00		18,00	
2025-09-29 23:29:00		18,00	
2025-09-29 23:30:00		17,00	
2025-09-29 23:31:00		16,00	
2025-09-29 23:31:23	18,00		
2025-09-29 23:32:00		15,00	
2025-09-29 23:33:00		15,00	
2025-09-29 23:34:00		14,00	
2025-09-29 23:35:00		15,00	
2025-09-29 23:36:00		17,00	
2025-09-29 23:36:23	34,00		
2025-09-29 23:37:00		16,00	
2025-09-29 23:38:00		21,00	
2025-09-29 23:39:00		20,00	
2025-09-29 23:40:00		21,00	
2025-09-29 23:41:00		19,00	
2025-09-29 23:41:23	23,00		
2025-09-29 23:42:00		22,00	
2025-09-29 23:43:00		18,00	
2025-09-29 23:44:00		19,00	
2025-09-29 23:45:00		21,00	
2025-09-29 23:46:00		18,00	
2025-09-29 23:46:23	20,00		
2025-09-29 23:47:00		18,00	
2025-09-29 23:48:00		19,00	
2025-09-29 23:49:00		19,00	
2025-09-29 23:50:00		18,00	
2025-09-29 23:51:00		17,00	
2025-09-29 23:51:23	21,00		
2025-09-29 23:52:00		16,00	
2025-09-29 23:53:00		16,00	
2025-09-29 23:54:00		18,00	
2025-09-29 23:55:00		16,00	
2025-09-29 23:56:00		17,00	
2025-09-29 23:56:23	23,00		
2025-09-29 23:57:00		16,00	
2025-09-29 23:58:00		16,00	
2025-09-29 23:59:00		16,00	
2025-09-30 00:00:00		17,00	
2025-09-30 00:01:00		18,00	
2025-09-30 00:01:23	26,00		
2025-09-30 00:02:00		18,00	
2025-09-30 00:03:00		18,00	
2025-09-30 00:04:00		19,00	
2025-09-30 00:05:00		18,00	
2025-09-30 00:06:00		18,00	
2025-09-30 00:06:23	24,00		
2025-09-30 00:07:00		16,00	
2025-09-30 00:08:00		17,00	
2025-09-30 00:09:00		19,00	
2025-09-30 00:10:00		15,00	
2025-09-30 00:11:00		15,00	
2025-09-30 00:11:23	26,00		
2025-09-30 00:12:00		15,00	
2025-09-30 00:13:00		16,00	
2025-09-30 00:14:00		15,00	
2025-09-30 00:15:00		14,00	
2025-09-30 00:16:00		15,00	
2025-09-30 00:16:23	19,00		
2025-09-30 00:17:00		16,00	
2025-09-30 00:18:00		13,00	
2025-09-30 00:19:00		12,00	
2025-09-30 00:20:00		15,00	
2025-09-30 00:21:00		15,00	
2025-09-30 00:21:23	25,00		
2025-09-30 00:22:00		18,00	
2025-09-30 00:23:00		19,00	
2025-09-30 00:24:00		18,00	
2025-09-30 00:25:00		17,00	
2025-09-30 00:26:00		17,00	
2025-09-30 00:26:23	24,00		
2025-09-30 00:27:00		19,00	
2025-09-30 00:28:00		21,00	
2025-09-30 00:29:00		15,00	
2025-09-30 00:30:00		16,00	
2025-09-30 00:31:00		17,00	
2025-09-30 00:31:23	30,00		
2025-09-30 00:32:00		18,00	
2025-09-30 00:33:00		17,00	
2025-09-30 00:34:00		18,00	
2025-09-30 00:35:00		19,00	
2025-09-30 00:36:00		21,00	
2025-09-30 00:36:23	26,00		
2025-09-30 00:37:00		17,00	
2025-09-30 00:38:00		14,00	
2025-09-30 00:39:00		16,00	
2025-09-30 00:40:00		19,00	
2025-09-30 00:41:00		18,00	
2025-09-30 00:41:23	25,00		
2025-09-30 00:42:00		18,00	
2025-09-30 00:43:00		17,00	
2025-09-30 00:44:00		17,00	
2025-09-30 00:45:00		17,00	
2025-09-30 00:46:00		17,00	
2025-09-30 00:46:23	21,00		
2025-09-30 00:47:00		17,00	
2025-09-30 00:48:00		18,00	
2025-09-30 00:49:00		22,00	
2025-09-30 00:50:00		21,00	
2025-09-30 00:51:00		19,00	
2025-09-30 00:51:23	15,00		
2025-09-30 00:52:00		18,00	
2025-09-30 00:53:00		18,00	
2025-09-30 00:54:00		21,00	
2025-09-30 00:55:00		16,00	
2025-09-30 00:56:00		18,00	
2025-09-30 00:56:23	18,00		
2025-09-30 00:57:00		21,00	
2025-09-30 00:58:00		23,00	
2025-09-30 00:59:00		23,00	
2025-09-30 01:00:00		20,00	
2025-09-30 01:01:00		20,00	
2025-09-30 01:01:23	16,00		
2025-09-30 01:02:00		21,00	
2025-09-30 01:03:00		18,00	
2025-09-30 01:04:00		16,00	
2025-09-30 01:05:00		18,00	
2025-09-30 01:06:00		20,00	
